question_id,question,gold_answer,wrong_answer,closed_ybar,closed_cbar,closed_answers,sup_ybar,sup_cbar,sup_answers,reader_answer,sup_reader_supports_gold,sup_reader_supports_wrong
5762643,Who was the screenwriter for Bean?,Rowan Atkinson,,1.0,0.00015828493974763715,Rowan Atkinson,0.0,0.9999999965948339,Robin Driscoll and Richard Curtis,Robin Driscoll and Richard Curtis,0,0
632612,Who was the director of The Corporation?,Jennifer Abbott,,1.0,0.9999997615802121,Mark Achbar,0.0,0.9999999950523175,Mark Achbar and Jennifer Abbott,Mark Achbar and Jennifer Abbott,1,0
196737,What genre is General Hospital?,soap opera,,1.0,0.9999999804421227,Soap opera,0.0,0.9999999899882182,Medical drama || medical drama,medical drama,0,0
4168123,What is Frequency's occupation?,disc jockey,,1.0,5.817056539895477e-05,DJ,0.0,0.9999999847495091,DJ and producer,DJ and music producer,1,0
3310098,What is Ameer Sultan's occupation?,film director,,0.6,0.01496709371771251,Actor || Military commander and ruler,0.0,0.9999999827704409,"Indian film director, producer, and actor","film director, producer, and actor",1,0
610662,What is Fritz Goos's occupation?,astronomer,,1.0,0.0005528248589736163,Physicist,0.0,0.999999978300103,Physicist and astronomer || physicist and astronomer,physicist and astronomer,1,0
1053271,What is Rose Beaudet's occupation?,actor,,0.6,0.0007807971370610254,Actress || Nurse,0.0,0.9999999748541877,Actress and opera singer,actress and opera singer,1,0
1710487,Who was the screenwriter for The Graduate?,Charles Webb,,1.0,0.014060405635327969,Charles Webb,0.0,0.9999999748541428,Buck Henry and Calder Willingham,Buck Henry and Calder Willingham,1,0
500365,What genre is Kirby 64: The Crystal Shards?,platform game,,1.0,0.9999036876842526,Platformer,0.0,0.9999999532009067,side-scrolling platform game,side-scrolling platform game,1,0
1610118,Who was the screenwriter for Rebecca?,Daphne du Maurier,,1.0,4.144387567297193e-08,Daphne du Maurier,0.0,0.9999998360861351,Robert E. Sherwood and Joan Harrison,Robert E. Sherwood and Joan Harrison,1,0
1134377,What is John Andrew Martin's occupation?,lawyer,,0.8,0.0007635581246297138,Author || Politician,0.0,0.999999814665987,"journalist, attorney, soldier, politician","journalist, attorney, soldier, and politician",1,0
3039253,What genre is No Doubt?,alternative rock,,0.8,0.9999400763352959,"Alternative rock || Punk rock, alternative rock, pop rock",0.0,0.999999497083752,"No Doubt's genre is characterized as ska punk, reggae fusion, punk rock, pop punk, new wave, alternative rock, and pop rock","ska punk, reggae fusion, punk rock, pop punk, new wave, alternative rock, pop rock",1,0
4984450,In what country is Berry?,United States of America,,1.0,0.07557223142607893,United States,0.0,0.9999418290671546,Berry is cultivated worldwide,"The context does not specify a single country where ""Berry"" is located; it discusses global cultivation and sales",0,0
2693771,In what city was Suad Nasr born?,Cairo,,0.8,0.4008109157079122,Beirut || Cairo,0.0,0.6796871238858484,Hebron,The context does not provide information about where Suad Nasr was born,0,0
2081779,What sport does Kaisa Varis play?,biathlon,,0.8,0.9904018670248069,Biathlon || Cross-country skiing || Ski jumping,0.0,0.4999981931346792,biathlete,None; she is retired,0,0
2444770,What sport does Sebastián Morquio play?,association football,,1.0,0.05997063738618204,Football,0.0,0.19990884293110595,"Basketball and hockey || Morneau played basketball, hockey, and baseball",Sebastián Morquio is not mentioned in the given context. The passage is about Ryan Morneau. Please provide the correct context or question related to,0,0
2762597,In what city was Charlie Davis born?,New York City,,0.6,3.246586716699654e-07,Boston || Chicago || New York City,0.0,0.15962347563806292,"The context does not provide information about a Charlie Davis or his birthplace. It only discusses Guy Davis, who was born in New York City || The context does not provide information about a Charlie Davis or his birthplace. It only provides information about Guy Davis, who was born in New York City || The context does not provide information about a Charlie Davis. It describes Guy Davis, who was born in New York City","The question contains an error; Guy Davis, not Charlie Davis, was born in New York City area according to the given context. There's no mention of a",1,0
119439,Who was the director of Breaking Bad?,John Shiban,,1.0,0.999999694524411,Vince Gilligan,0.0,0.11937321246310187,Gilligan,"Vince Gilligan directed ""Breaking Bad"", including the finale ""Felina"" for which he won the Directors Guild of America Award in 2014",1,0
3412727,In what country is Kılıçlı Kavlaklı?,Turkey,,1.0,0.9999977350153525,Turkey,0.0,0.07557287686128183,The context does not mention Kılıçlı Kavlaklı,"The given context does not provide information about the location of Kılıçlı Kavlaklı. Therefore, based on the provided context, there is no answer",0,0
4497762,In what country is Parks?,United States of America,,1.0,0.7773415226074404,United States,0.0,1.6689027785754616e-05,United Kingdom,United Kingdom,0,0
2390796,In what country is International Islamic Fiqh Academy?,Saudi Arabia,,1.0,8.75443756411049e-08,Saudi Arabia,0.0,6.437767834935644e-09,"The question is about the wrong institution. The context provided is about Australian International Academy, not International Islamic Fiqh Academy. There is no information given about the || The question is about the wrong organization. Australian International Academy is the subject, not International Islamic Fiqh Academy || The question is about the wrong organization. The context provided is about Australian International Academy, not International Islamic Fiqh Academy. There is no informati","The given context does not provide information about the location of the International Islamic Fiqh Academy. Therefore, based on the provided text, the answer cannot be determined",0,0
5881979,In what country is Tangal-e Behdan?,Iran,,1.0,0.9999962747088251,Iran,0.0,7.235942419431697e-10,"The question is about Tangal-e Behdan but the context provided is about Mashhad Ardehal in Iran. There is no information given about Tangal-e || The question is about Tangal-e Behdan, but the context provided is about Mashhad Ardehal in Iran. There is no information about Tangal-e || The question refers to ""Tangal-e Behdan"" which is not mentioned in the given context. The context is about Mashhad Ardehal in Iran || The question refers to a location named ""Tangal-e Behdan,"" which is not mentioned","The given context does not provide information about Tangal-e Behdan or its location. Therefore, based on the provided text, the answer cannot be determined",0,0
2381396,What is Melbourne the capital of?,Victoria,,1.0,0.9999991692571248,Victoria,0.2,0.9999999865888951,Victoria || the Australian state of Victoria,Victoria,1,0
1788846,What genre is Speed?,action film,,1.0,0.9999938607249487,Action,0.2,0.9999999670543286,Action || Action film serial || Action serial,action,1,0
2147549,What is Jackson the capital of?,Mississippi,,1.0,0.9625823731150474,Mississippi,0.2,0.9999998828857392,Mississippi || the U.S. state of Mississippi,Mississippi,1,0
3731897,What is Adelaide the capital of?,South Australia,,1.0,0.9999999847495278,South Australia,0.4,0.9999999794176947,South Australia || The state of South Australia,South Australia,1,0
1961411,In what city was Wayne Horvitz born?,New York City,,0.6,0.42167982731701326,"Brooklyn, New York || New York City",0.4,9.36048839569147e-07,New York City || Not specified,The context does not specify the city where Wayne Horvitz was born,0,0
2419759,What is Perth the capital of?,Western Australia,,1.0,0.999999887309498,Western Australia,0.8,0.9999999841208893,The Australian state of Western Australia || Western Australia,Western Australia,1,0
1496387,What sport does Pittsburgh Penguins play?,ice hockey,,1.0,0.9999999847495384,Ice hockey,0.8,0.9855694259381634,Hockey || Ice hockey,Ice hockey,1,0
